num_serie,anio,capacidad_tanque,marca,modelo,num_cilindros,num_puertas,llanta_refaccion,tipo_transmision,tipo_combustible,pasajeros
3U0KC5056XZ648270,2018,46,NISSAN,Rodeo Sport,8,4,false,E,H,4
0W0QK5581XS078036,2016,58,NISSAN,Scoupe,8,4,false,E,G,4
3V5BN3298AL722916,2005,46,Toyota,Malibu Maxx,6,2,false,A,G,4
0Q2PG1111BL784289,2000,51,NISSAN,TT,4,4,false,A,G,4
9D6TR9827SM588215,2017,50,Volkswagen,SC,6,2,true,E,H,4
5R8GE8365MN168182,2015,47,Chevrolet,Yukon XL 2500,8,4,true,A,H,5
5I8PH9147NV892252,2018,61,NISSAN,Sonoma Club Coupe,7,4,true,A,G,5
8F7YD1944XT243363,2004,60,NISSAN,Prius,5,4,false,A,H,5
0H2AV3890TH597280,2018,48,NISSAN,Touareg 2,4,2,true,A,H,5
5F1ML1676KZ901953,2008,55,NISSAN,Venza,7,4,false,A,H,5
1C6VR2830KH840308,2007,59,NISSAN,E-Series,4,4,false,E,H,4
0H2MI8467VP725708,2011,57,NISSAN,240,6,4,false,E,G,4
7G4YC2645WH824606,2012,56,NISSAN,Tiburon,8,4,true,A,H,4
8W0RM2480PN003257,2014,48,Toyota,B-Series,5,4,true,A,H,5
3W6FH0834OL457879,2003,50,Toyota,RS4,8,2,true,E,G,5
6G8UG1025DZ811384,2013,49,NISSAN,Cutlass,6,2,false,E,G,4
2B6JL0659UP886245,2005,46,Chevrolet,Freelander,5,2,false,E,G,4
2M1IO0365KR165864,2014,56,Toyota,Discovery,4,4,true,A,G,5
6O5CF9068NS666872,2011,56,Chevrolet,RVR,7,4,true,A,H,5
9Y2RN8722XA092004,2014,60,NISSAN,F-Series,4,2,false,A,H,5
6E0XB9730QL313291,2015,61,Toyota,A4,4,4,true,E,G,5
9N3EZ9993KI925054,2000,48,Chevrolet,Nitro,6,4,true,E,G,4
1D6RJ1437ZV026957,1998,64,Volkswagen,Topaz,5,4,false,A,G,4
1Q7XF8176CF470449,2007,56,Chevrolet,Grand Vitara,8,4,false,E,H,5
5G8SG0754GP610518,2002,55,Ford,Century,8,4,true,A,H,4
8U2YK1849RU772875,2005,45,NISSAN,F-Series,5,4,true,E,G,4
7S8GX1558FQ100675,2006,61,NISSAN,Suburban 2500,8,2,false,E,G,4
5R2NI5421MN721505,2015,46,Volkswagen,Probe,8,4,false,A,G,5
8Q1NV5439DI418262,2001,46,NISSAN,SL-Class,4,4,false,E,G,5
4F3XL2445JS648525,1999,59,NISSAN,V70,4,4,true,A,H,5
4J4HF4070EB416326,1996,52,NISSAN,F350,7,2,false,A,G,4
1P6EG2444YI334842,1996,51,NISSAN,7 Series,6,4,true,E,H,4
8F3LM0598CH721927,1999,45,NISSAN,Daewoo Magnus,7,4,true,E,G,4
6Z4YR2672QA008068,1997,47,NISSAN,Jetta,4,4,true,A,H,5
7I8QW2000YF103104,1999,58,NISSAN,Grand Am,8,2,false,E,H,4
5B1RT2031SE780283,2011,58,Toyota,Safari,8,4,true,A,H,5
8J9QD2870MX637659,2000,64,Volkswagen,Crown Victoria,7,4,false,E,G,5
8D4JQ0872GV870805,2000,47,Toyota,RX,5,4,false,A,H,4
7B5NQ5907SI754804,2018,48,Chevrolet,Familia,5,2,false,E,H,4
9Z1EZ0408FJ284186,2016,56,Chevrolet,Bonneville,7,2,true,E,G,5
4O6WV0914XA952241,2005,58,Toyota,Cabriolet,5,2,true,E,H,4
1K9HA1795QS871281,2017,55,Chevrolet,X-Type,4,4,true,E,G,5
0U6AN3032HX124249,2003,55,NISSAN,PT Cruiser,6,4,false,E,G,5
6Q6GY7072FQ959479,2004,51,Chevrolet,Dakota Club,4,2,true,A,H,5
4L7ZY4136MY337931,2001,61,NISSAN,Stealth,6,4,false,E,G,5
0R3EQ5310KF542527,2014,62,NISSAN,LS,6,4,true,E,G,4
8K1QP7611XL684532,2008,46,Toyota,PT Cruiser,8,2,true,A,H,4
5K7GV8205AX132884,2017,51,NISSAN,RAV4,8,2,false,A,H,5
0U0NL2827UA508962,1999,56,NISSAN,Imperial,7,4,false,A,G,4
5Q6FB8487WF690050,1999,63,Ford,Legacy,6,2,false,E,H,5
4V2JR9762KD615127,2008,60,NISSAN,XT,6,4,true,E,H,5
5W2YB1673LD826220,2017,58,Toyota,Passport,6,4,false,E,H,5
0I8GA2027CR286174,2006,60,NISSAN,3500,5,4,true,A,G,5
9N5IR8558ZN887329,2002,50,Toyota,CR-X,4,2,false,E,G,4
1N6RO3626UG945395,2009,53,Toyota,9-5,8,4,false,A,G,5
6R6VK6893IG574182,2001,62,NISSAN,Liberty,4,4,false,A,G,4
3V9JY6103HW194535,2006,62,NISSAN,Quantum,5,2,true,A,H,5
8U1JF3055IK020772,2015,51,Toyota,rio,8,4,true,A,G,5
5O7ZK1249XL547906,2008,55,Toyota,Jetta,8,4,false,A,G,5
4M3FC0787LW967570,2004,49,NISSAN,Safari,6,2,true,A,G,4
7J9KH5105MY551189,2003,64,Volkswagen,Integra,7,2,true,A,H,5
0J6FW7263HR596286,2014,51,NISSAN,Ranger,8,4,true,E,H,4
6H9HT0047TB606954,2001,50,NISSAN,57,4,4,true,A,G,4
0L2FK0639DJ836928,2008,58,NISSAN,Sierra 2500,5,2,false,E,G,4
1L9AF4381RZ466749,2018,55,NISSAN,Mystique,4,4,true,E,G,4
6Y8PV0453HW288613,2001,46,NISSAN,Esprit,7,4,false,E,G,4
7T5KB5700YE824546,2007,63,Chevrolet,Altima,8,4,false,E,H,5
5Q0GD3414CI727611,2007,55,Toyota,3500,6,4,false,A,G,4
8Z0GF9561EO441580,1999,59,NISSAN,Coupe GT,8,4,false,A,G,4
1R7XG1203MG581745,2008,46,NISSAN,Highlander,7,2,false,A,H,4
8I1PR4318TD431174,2010,53,NISSAN,MPV,8,4,false,E,G,4
6B0LY2962JF684726,1997,59,Toyota,Express 1500,8,4,false,E,G,4
7L3FT7164GU127775,2008,56,Toyota,Cobalt,7,4,false,E,H,4
9A0BC0515GD964497,2012,50,Chevrolet,4Runner,4,4,true,E,G,5
1R1QB7471QE384333,2008,48,NISSAN,Savana 1500,6,2,true,E,G,4
6E0VL1865GE097434,2008,52,Toyota,M5,5,4,false,A,H,5
5K8ZT9847YA268821,2007,54,Chevrolet,Sierra 2500,5,2,true,A,G,4
7T2LD2576CW371513,2013,53,NISSAN,V70,7,4,true,A,G,5
6A2QI3349RS110809,2013,52,NISSAN,X-90,7,2,false,E,H,4
3Q2ON3483JS308013,1998,47,Honda,Rondo,7,4,false,E,G,5
2D3TN2607IV222182,2001,60,Ford,Corolla,6,4,false,E,H,5
9Y4TW1812AH528933,2010,50,Toyota,Golf,4,2,true,A,G,4
7Y2WE2579XQ030735,2010,53,NISSAN,SL-Class,8,4,false,A,H,5
0M6RV8397AL519939,2000,51,Toyota,Avalanche 1500,6,4,true,E,G,4
7Z1AC7459PO436422,2005,51,NISSAN,F150,5,4,false,A,G,4
6G7OT2162IJ502916,2017,49,Chevrolet,J,4,2,false,E,G,5
9L1MC9982KC792716,2012,62,Chevrolet,Toronado,4,4,true,E,G,4
1Y7QS3752RH011642,1999,49,Chevrolet,RAV4,8,4,false,A,G,5
0P0QX2890CB636893,2012,45,NISSAN,IS F,8,4,true,E,G,4
0V0ML2915KF791240,2009,59,NISSAN,Mountaineer,8,4,true,A,H,4
9U6MN2152AG787506,2006,58,Chevrolet,Talon,4,2,true,A,G,5
3I9IT6727DF621417,1996,51,NISSAN,Eldorado,5,4,false,A,G,4
1Q6LO9970IB015555,2016,51,NISSAN,600SL,5,4,false,A,G,5
6L7AS2984JI005963,2017,60,Toyota,GTI,5,2,true,E,G,5
5W6TE7923FR933757,1996,58,NISSAN,V8 Vantage S,8,4,true,E,G,4
1Y4VQ8233YX198296,2012,64,NISSAN,Phaeton,5,4,false,A,H,4
3L0QX0196RF441879,2016,46,NISSAN,M5,7,4,true,A,H,4
4Q5UB0120PI280729,1999,64,Ford,Evora,5,4,true,E,G,5
6U7WP8531QB467183,2008,61,NISSAN,QX,8,4,false,E,G,4
8E1WL6741UW305509,2014,53,NISSAN,1500,6,4,false,A,G,4
6Q8UZ5604FN683776,2002,46,NISSAN,Entourage,5,4,false,A,H,4
5S7KZ4910EV831787,2010,51,NISSAN,Civic,5,4,true,E,G,5
7P8MD5210UF670416,2010,45,Volkswagen,Express 3500,8,4,true,E,G,5
8V5QI7209HD159841,2003,53,NISSAN,CX-9,4,2,false,E,H,5
1X2NI9287PD485916,1998,60,Chevrolet,C-Class,8,4,false,A,G,4
2I0MC3400RJ073272,2009,61,Toyota,S40,7,4,true,E,G,4
8O6OR4446IM838109,2011,65,Toyota,Miata MX-5,4,4,true,A,H,4
8T0VO4742MB675090,2011,54,NISSAN,Laser,5,2,true,E,G,4
4N8RG8880AK784460,2017,60,Toyota,Jimmy,6,2,true,A,G,4
5V7CI5137VD705314,2014,48,NISSAN,4Runner,8,4,false,A,G,4
6Y4YK4053UD908026,1998,47,NISSAN,Neon,5,4,false,A,G,5
7X3BY6491WQ375254,2014,57,Chevrolet,Type-1h,6,4,true,E,G,5
7H7PA7042IT651694,2004,47,Toyota,Interceptor,8,4,false,E,G,5
5D9FE3742KF416446,2017,48,Volkswagen,V50,5,4,true,A,G,5
0C8IN2826VD393555,2016,49,NISSAN,Sephia,4,4,false,A,G,5
8X4OZ5293PT544825,2015,45,Toyota,F-Series,4,4,false,E,H,4
4S6GD0699JL846253,2004,60,Toyota,CX-7,6,4,false,E,H,5
4B6PX3897MZ634599,2009,52,NISSAN,D350,5,2,false,E,G,4
0B7RX5179OP368040,2015,61,NISSAN,S4,5,4,false,E,H,4
9M5TO2406CS749374,2003,53,Volkswagen,Ram 1500 Club,7,4,true,A,G,5
5G7ZA6659UB052312,2016,56,NISSAN,GTO,5,2,false,A,H,4
3N0HL0734PN844375,2003,55,NISSAN,Prius,7,4,true,A,H,5
7T6PT8444MY136421,2016,59,NISSAN,T100,8,4,false,E,G,5
0L8UB5523WY787462,2001,45,Ford,Veloster,7,2,false,A,H,4
1K0MI4562GY869217,2003,46,Toyota,D250,8,2,true,A,H,5
6W1HR9382GF239145,1999,58,Volkswagen,Suburban 1500,8,4,true,E,H,4
6U4QY6179OY635518,1998,59,NISSAN,Express 2500,7,2,false,A,G,4
0M9SN2295ZY399887,2008,48,Toyota,Chariot,6,4,true,E,G,5
6D3PQ5009QP028087,1998,56,Toyota,HS,5,2,true,A,G,5
9Z0PO5390EL576355,2009,47,Volkswagen,1500,5,2,true,E,G,4
3K3TQ9369JY928028,2015,61,Volkswagen,Mirage,8,4,false,A,G,5
2T5VK3812BS709280,2008,65,NISSAN,PT Cruiser,5,4,false,A,H,4
5F7SK7344TM398243,2007,62,NISSAN,4Runner,8,4,false,A,G,5
4U1DB7539WF498528,2012,59,NISSAN,XC60,6,4,false,A,H,5
5J9TU6393IU009451,2012,50,NISSAN,H1,8,4,true,E,G,5
7V1OR7171HI594051,2016,62,Chevrolet,Cruze,5,4,true,E,G,4
2Q4JN7668FX270189,2002,49,Toyota,Jetta,7,4,false,A,G,5
1Y8YA6067JW299545,2002,51,NISSAN,A8,6,4,false,A,H,5
0O0AE7810ZR979120,2013,53,Toyota,Town & Country,7,4,true,A,H,4
5B9RM4391SP515866,2009,60,Ford,Lancer Evolution,6,4,true,A,H,5
8C4YO1487ZO986458,2017,61,NISSAN,Phantom,7,4,false,E,G,5
6B6QH3778IK494494,2012,61,Toyota,Boxster,7,2,false,A,H,5
4O6EF8697JQ438965,2017,48,Chevrolet,PT Cruiser,7,4,true,A,H,4
3U7BI8496QG625445,2000,64,NISSAN,Mustang,6,4,true,E,H,4
8Z7BQ4082JI778685,2015,61,Volkswagen,Ram Wagon B150,5,4,true,E,G,5
6J3NS0417YO160708,2013,63,NISSAN,Tracker,8,2,false,A,H,5
6M1MV1912CQ819246,1996,54,NISSAN,MR2,7,4,false,E,G,5
7O2CI1416DC779979,2018,64,Toyota,Accord,4,4,true,A,G,5
0F7QI4329EZ164648,2010,57,NISSAN,A4,7,4,false,A,H,4
5O6GU6940UD772379,2003,53,Toyota,Golf,6,4,false,E,G,5
8G8DN6517PA855845,1998,50,Honda,Classic,7,4,true,E,H,5
3E2CQ5675NR019087,2002,47,Toyota,IS,6,2,true,E,G,4
5V6RG0354VH867195,2010,63,NISSAN,Aspire,5,2,true,A,H,5
7F2DY0746RS649066,2009,51,Chevrolet,Laser,6,4,false,E,G,4
2A5PT3750PJ681040,2000,61,Chevrolet,GTO,8,4,true,E,H,4
5Y2ZO6658FZ113916,2012,65,Chevrolet,Sierra 3500,6,2,false,A,G,5
